Year,Datetime,Storage_AF
2000,5/6/00,24210002
2000,5/7/00,24232506
2000,5/8/00,24247512
2000,5/9/00,24238492
2000,5/10/00,24211504
2000,5/11/00,24211504
2000,5/12/00,24200992
2000,5/13/00,24205498
2000,5/14/00,24211504
2000,5/15/00,24199492
2000,5/16/00,24189000
2000,5/17/00,24178508
2000,5/18/00,24166496
2000,5/19/00,24154502
2000,5/20/00,24143992
2000,5/21/00,24133500
2000,5/22/00,24118504
2000,5/23/00,24099004
2000,5/24/00,24099004
2000,5/25/00,24097502
2000,5/26/00,24088492
2000,5/27/00,24078000
2000,5/28/00,24071994
2000,5/29/00,24067510
2000,5/30/00,24061504
2000,5/31/00,24046506
2000,6/1/00,24025504
2000,6/2/00,24010508
2000,6/3/00,23996994
2000,6/4/00,23975992
2000,6/5/00,23952006
2000,6/6/00,23928122
2000,6/7/00,23902786
2000,6/8/00,23884904
2000,6/9/00,23881922
2000,6/10/00,23878958
2000,6/11/00,23871500
2000,6/12/00,23849146
2000,6/13/00,23826792
2000,6/14/00,23788050
2000,6/15/00,23756768
2000,6/16/00,23744854
2000,6/17/00,23735904
2000,6/18/00,23725482
2000,6/19/00,23709096
2000,6/20/00,23689724
2000,6/21/00,23664388
2000,6/22/00,23645056
2000,6/23/00,23636246
2000,6/24/00,23620078
2000,6/25/00,23615664
2000,6/26/00,23590668
2000,6/27/00,23558332
2000,6/28/00,23536280
2000,6/29/00,23536280
2000,6/30/00,23514224
2000,7/1/00,23503944
2000,7/2/00,23493642
2000,7/3/00,23489246
2000,7/4/00,23484832
2000,7/5/00,23459836
2000,7/6/00,23433386
2000,7/7/00,23393694
2000,7/8/00,23368698
2000,7/9/00,23351056
2000,7/10/00,23323136
2000,7/11/00,23299612
2000,7/12/00,23277556
2000,7/13/00,23255504
2000,7/14/00,23231996
2000,7/15/00,23224638
2000,7/16/00,23218754
2000,7/17/00,23198232
2000,7/18/00,23177806
2000,7/19/00,23147134
2000,7/20/00,23117942
2000,7/21/00,23090194
2000,7/22/00,23081442
2000,7/23/00,23063924
2000,7/24/00,23043602
2000,7/25/00,23016042
2000,7/26/00,22998642
2000,7/27/00,22975456
2000,7/28/00,22956604
2000,7/29/00,22950798
2000,7/30/00,22939206
2000,7/31/00,22911676
2000,8/1/00,22882882
2000,8/2/00,22858396
2000,8/3/00,22836792
2000,8/4/00,22808000
2000,8/5/00,22792162
2000,8/6/00,22780648
2000,8/7/00,22767676
2000,8/8/00,22747514
2000,8/9/00,22738882
2000,8/10/00,22705766
2000,8/11/00,22681280
2000,8/12/00,22674072
2000,8/13/00,22669766
2000,8/14/00,22646720
2000,8/15/00,22616486
2000,8/16/00,22600648
2000,8/17/00,22586234
2000,8/18/00,22573280
2000,8/19/00,22568956
2000,8/20/00,22566072
2000,8/21/00,22550234
2000,8/22/00,22531514
2000,8/23/00,22512792
2000,8/24/00,22489766
2000,8/25/00,22478276
2000,8/26/00,22465410
2000,8/27/00,22458252
2000,8/28/00,22461116
2000,8/29/00,22453976
2000,8/30/00,22451114
2000,8/31/00,22435384
2000,9/1/00,22423934
2000,9/2/00,22418226
2000,9/3/00,22418226
2000,9/4/00,22406776
2000,9/5/00,22393910
2000,9/6/00,22381044
2000,9/7/00,22411068
2000,9/8/00,22446818
2000,9/9/00,22494072
2000,9/10/00,22531514
2000,9/11/00,22531514
2000,9/12/00,22517118
2000,9/13/00,22504162
2000,9/14/00,22494072
2000,9/15/00,22486882
2000,9/16/00,22485442
2000,9/17/00,22482568
2000,9/18/00,22484000
2000,9/19/00,22484000
2000,9/20/00,22481136
2000,9/21/00,22481136
2000,9/22/00,22475412
2000,9/23/00,22492648
2000,9/24/00,22489766
2000,9/25/00,22484000
2000,9/26/00,22472566
2000,9/27/00,22463978
2000,9/28/00,22453976
2000,9/29/00,22451114
2000,9/30/00,22443956
2000,10/1/00,22446818
2000,10/2/00,22439662
2000,10/3/00,22436816
2000,10/4/00,22426796
2000,10/5/00,22429660
2000,10/6/00,22433954
2000,10/7/00,22441094
2000,10/8/00,22445386
2000,10/9/00,22432522
2000,10/10/00,22423934
2000,10/11/00,22435384
2000,10/12/00,22438248
2000,10/13/00,22442526
2000,10/14/00,22451114
2000,10/15/00,22452544
2000,10/16/00,22441094
2000,10/17/00,22431090
2000,10/18/00,22421000
2000,10/19/00,22419656
2000,10/20/00,22413932
2000,10/21/00,22421088
2000,10/22/00,22426796
2000,10/23/00,22421088
2000,10/24/00,22419656
2000,10/25/00,22418226
2000,10/26/00,22425366
2000,10/27/00,22425366
2000,10/28/00,22438248
2000,10/29/00,22436816
2000,10/30/00,22411068
2000,10/31/00,22435384
2000,11/1/00,22426796
2000,11/2/00,22420000
2000,11/3/00,22415364
2000,11/4/00,22416794
2000,11/5/00,22425366
2000,11/6/00,22420000
2000,11/7/00,22406776
2000,11/8/00,22393910
2000,11/9/00,22401066
2000,11/10/00,22405000
2000,11/11/00,22415364
2000,11/12/00,22423934
2000,11/13/00,22406776
2000,11/14/00,22398204
2000,11/15/00,22393910
2000,11/16/00,22391046
2000,11/17/00,22385338
2000,11/18/00,22388184
2000,11/19/00,22388184
2000,11/20/00,22386752
2000,11/21/00,22386752
2000,11/22/00,22389616
2000,11/23/00,22405344
2000,11/24/00,22416794
2000,11/25/00,22416794
2000,11/26/00,22422502
2000,11/27/00,22419656
2000,11/28/00,22409636
2000,11/29/00,22402498
2000,11/30/00,22405344
2000,12/1/00,22396772
2000,12/2/00,22392478
2000,12/3/00,22395340
2000,12/4/00,22381044
2000,12/5/00,22372456
2000,12/6/00,22363884
2000,12/7/00,22353866
2000,12/8/00,22336736
2000,12/9/00,22328224
2000,12/10/00,22322540
2000,12/11/00,22314030
2000,12/12/00,22304078
2000,12/13/00,22295568
2000,12/14/00,22299814
2000,12/15/00,22304078
2000,12/16/00,22314030
2000,12/17/00,22314030
2000,12/18/00,22319698
2000,12/19/00,22311186
2000,12/20/00,22315432
2000,12/21/00,22316854
2000,12/22/00,22325382
2000,12/23/00,22339578
2000,12/24/00,22348156
2000,12/25/00,22352434
2000,12/26/00,22351002
2000,12/27/00,22351002
2000,12/28/00,22352434
2000,12/29/00,22351002
2000,12/30/00,22353866
2000,12/31/00,22358160
2001,1/1/01,22368162
2001,1/2/01,22362454
2001,1/3/01,22361022
2001,1/4/01,22355296
2001,1/5/01,22352434
2001,1/6/01,22346726
2001,1/7/01,22346726
2001,1/8/01,22341000
2001,1/9/01,22336736
2001,1/10/01,22336736
2001,1/11/01,22331068
2001,1/12/01,22331068
2001,1/13/01,22343864
2001,1/14/01,22358160
2001,1/15/01,22358160
2001,1/16/01,22358160
2001,1/17/01,22362454
2001,1/18/01,22368162
2001,1/19/01,22378182
2001,1/20/01,22396772
2001,1/21/01,22413932
2001,1/22/01,22431090
2001,1/23/01,22439662
2001,1/24/01,22459684
2001,1/25/01,22472566
2001,1/26/01,22481136
2001,1/27/01,22492648
2001,1/28/01,22509928
2001,1/29/01,22512792
2001,1/30/01,22521442
2001,1/31/01,22522882
2001,2/1/01,22522882
2001,2/2/01,22526000
2001,2/3/01,22538720
2001,2/4/01,22544486
2001,2/5/01,22543044
2001,2/6/01,22532956
2001,2/7/01,22527208
2001,2/8/01,22524324
2001,2/9/01,22520000
2001,2/10/01,22524324
2001,2/11/01,22528648
2001,2/12/01,22525766
2001,2/13/01,22514234
2001,2/14/01,22502720
2001,2/15/01,22494072
2001,2/16/01,22488324
2001,2/17/01,22488324
2001,2/18/01,22489766
2001,2/19/01,22476844
2001,2/20/01,22479706
2001,2/21/01,22469704
2001,2/22/01,22453976
2001,2/23/01,22446818
2001,2/24/01,22448250
2001,2/25/01,22445386
2001,2/26/01,22447000
2001,2/27/01,22433954
2001,2/28/01,22429660
2001,3/1/01,22413932
2001,3/2/01,22392478
2001,3/3/01,22382476
2001,3/4/01,22375318
2001,3/5/01,22361022
2001,3/6/01,22345294
2001,3/7/01,22332472
2001,3/8/01,22331068
2001,3/9/01,22338158
2001,3/10/01,22348156
2001,3/11/01,22356728
2001,3/12/01,22353866
2001,3/13/01,22352434
2001,3/14/01,22345294
2001,3/15/01,22338158
2001,3/16/01,22332472
2001,3/17/01,22333892
2001,3/18/01,22339578
2001,3/19/01,22321118
2001,3/20/01,22304078
2001,3/21/01,22294146
2001,3/22/01,22294146
2001,3/23/01,22288460
2001,3/24/01,22285618
2001,3/25/01,22287040
2001,3/26/01,22272000
2001,3/27/01,22247276
2001,3/28/01,22220302
2001,3/29/01,22189136
2001,3/30/01,22167984
2001,3/31/01,22153886
2001,4/1/01,22136968
2001,4/2/01,22116000
2001,4/3/01,22097000
2001,4/4/01,22069274
2001,4/5/01,22052356
2001,4/6/01,22018000
2001,4/7/01,22014282
2001,4/8/01,22007242
2001,4/9/01,21984678
2001,4/10/01,21969170
2001,4/11/01,21943782
2001,4/12/01,21932508
2001,4/13/01,21918412
2001,4/14/01,21918412
2001,4/15/01,21909944
2001,4/16/01,21888806
2001,4/17/01,21859186
2001,4/18/01,21823936
2001,4/19/01,21798564
2001,4/20/01,21783056
2001,4/21/01,21783056
2001,4/22/01,21778822
2001,4/23/01,21757798
2001,4/24/01,21735394
2001,4/25/01,21711606
2001,4/26/01,21684996
2001,4/27/01,21661208
2001,4/28/01,21641606
2001,4/29/01,21626278
2001,4/30/01,21602640
2001,5/1/01,21587354
2001,5/2/01,21563716
2001,5/3/01,21548430
2001,5/4/01,21526186
2001,5/5/01,21519000
2001,5/6/01,21508000
2001,5/7/01,21485966
2001,5/8/01,21462500
2001,5/9/01,21440416
2001,5/10/01,21423856
2001,5/11/01,21408678
2001,5/12/01,21403152
2001,5/13/01,21400406
2001,5/14/01,21379704
2001,5/15/01,21367290
2001,5/16/01,21343822
2001,5/17/01,21325880
2001,5/18/01,21303796
2001,5/19/01,21305178
2001,5/20/01,21296906
2001,5/21/01,21283094
2001,5/22/01,21263790
2001,5/23/01,21233416
2001,5/24/01,21209966
2001,5/25/01,21190644
2001,5/26/01,21196152
2001,5/27/01,21192026
2001,5/28/01,21196152
2001,5/29/01,21172704
2001,5/30/01,21145094
2001,5/31/01,21127152
2001,6/1/01,21106466
2001,6/2/01,21111974
2001,6/3/01,21111974
2001,6/4/01,21105084
2001,6/5/01,21081638
2001,6/6/01,21062598
2001,6/7/01,21036766
2001,6/8/01,21009554
2001,6/9/01,20994598
2001,6/10/01,20978278
2001,6/11/01,20968766
2001,6/12/01,20952446
2001,6/13/01,20926598
2001,6/14/01,20907554
2001,6/15/01,20877638
2001,6/16/01,20861320
2001,6/17/01,20846362
2001,6/18/01,20819168
2001,6/19/01,20790746
2001,6/20/01,20765106
2001,6/21/01,20738096
2001,6/22/01,20712454
2001,6/23/01,20701642
2001,6/24/01,20685444
2001,6/25/01,20671946
2001,6/26/01,20654394
2001,6/27/01,20630106
2001,6/28/01,20604446
2001,6/29/01,20576102
2001,6/30/01,20557200
2001,7/1/01,20531626
2001,7/2/01,20500792
2001,7/3/01,20487396
2001,7/4/01,20468634
2001,7/5/01,20474000
2001,7/6/01,20472658
2001,7/7/01,20472658
2001,7/8/01,20471318
2001,7/9/01,20476684
2001,7/10/01,20469976
2001,7/11/01,20455238
2001,7/12/01,20436476
2001,7/13/01,20409684
2001,7/14/01,20399012
2001,7/15/01,20388378
2001,7/16/01,20376412
2001,7/17/01,20364448
2001,7/18/01,20340500
2001,7/19/01,20325872
2001,7/20/01,20316552
2001,7/21/01,20313906
2001,7/22/01,20305918
2001,7/23/01,20301926
2001,7/24/01,20291292
2001,7/25/01,20271338
2001,7/26/01,20264698
2001,7/27/01,20251384
2001,7/28/01,20258042
2001,7/29/01,20252714
2001,7/30/01,20256708
2001,7/31/01,20244744
2001,8/1/01,20230116
2001,8/2/01,20220796
2001,8/3/01,20206168
2001,8/4/01,20215488
2001,8/5/01,20216802
2001,8/6/01,20210162
2001,8/7/01,20206168
2001,8/8/01,20187546
2001,8/9/01,20188878
2001,8/10/01,20200844
2001,8/11/01,20198198
2001,8/12/01,20192872
2001,8/13/01,20191542
2001,8/14/01,20179576
2001,8/15/01,20172918
2001,8/16/01,20170256
2001,8/17/01,20162286
2001,8/18/01,20159622
2001,8/19/01,20159622
2001,8/20/01,20170256
2001,8/21/01,20168926
2001,8/22/01,20164948
2001,8/23/01,20162286
2001,8/24/01,20162286
2001,8/25/01,20167594
2001,8/26/01,20174250
2001,8/27/01,20171588
2001,8/28/01,20168926
2001,8/29/01,20155628
2001,8/30/01,20148988
2001,8/31/01,20137038
2001,9/1/01,20147000
2001,9/2/01,20147656
2001,9/3/01,20142332
2001,9/4/01,20134394
2001,9/5/01,20123840
2001,9/6/01,20114608
2001,9/7/01,20105358
2001,9/8/01,20104038
2001,9/9/01,20097446
2001,9/10/01,20092160
2001,9/11/01,20080286
2001,9/12/01,20057840
2001,9/13/01,20036714
2001,9/14/01,20012964
2001,9/15/01,19998526
2001,9/16/01,19990658
2001,9/17/01,19989348
2001,9/18/01,19980184
2001,9/19/01,19961842
2001,9/20/01,19953974
2001,9/21/01,19939566
2001,9/22/01,19935632
2001,9/23/01,19925158
2001,9/24/01,19913000
2001,9/25/01,19903000
2001,9/26/01,19889786
2001,9/27/01,19878000
2001,9/28/01,19872756
2001,9/29/01,19874066
2001,9/30/01,19872756
2001,10/1/01,19862000
2001,10/2/01,19857000
2001,10/3/01,19840006
2001,10/4/01,19837382
2001,10/5/01,19832152
2001,10/6/01,19837382
2001,10/7/01,19841316
2001,10/8/01,19842626
2001,10/9/01,19843940
2001,10/10/01,19838694
2001,10/11/01,19845250
2001,10/12/01,19837382
2001,10/13/01,19850496
2001,10/14/01,19857000
2001,10/15/01,19856000
2001,10/16/01,19858000
2001,10/17/01,19851806
2001,10/18/01,19851000
2001,10/19/01,19854412
2001,10/20/01,19866000
2001,10/21/01,19869000
2001,10/22/01,19872756
2001,10/23/01,19881934
2001,10/24/01,19876690
2001,10/25/01,19879310
2001,10/26/01,19879310
2001,10/27/01,19883246
2001,10/28/01,19888474
2001,10/29/01,19888474
2001,10/30/01,19891098
2001,10/31/01,19881934
2001,11/1/01,19880624
2001,11/2/01,19883246
2001,11/3/01,19889786
2001,11/4/01,19896342
2001,11/5/01,19895032
2001,11/6/01,19896342
2001,11/7/01,19896342
2001,11/8/01,19884556
2001,11/9/01,19892408
2001,11/10/01,19901588
2001,11/11/01,19912060
2001,11/12/01,19908126
2001,11/13/01,19922536
2001,11/14/01,19921224
2001,11/15/01,19905506
2001,11/16/01,19891098
2001,11/17/01,19881934
2001,11/18/01,19874066
2001,11/19/01,19860000
2001,11/20/01,19845000
2001,11/21/01,19839000
2001,11/22/01,19851000
2001,11/23/01,19847000
2001,11/24/01,19837000
2001,11/25/01,19832000
2001,11/26/01,19822000
2001,11/27/01,19802026
2001,11/28/01,19788912
2001,11/29/01,19778440
2001,11/30/01,19775816
2001,12/1/01,19777126
2001,12/2/01,19777126
2001,12/3/01,19777126
2001,12/4/01,19784996
2001,12/5/01,19783684
2001,12/6/01,19781060
2001,12/7/01,19777126
2001,12/8/01,19781060
2001,12/9/01,19795468
2001,12/10/01,19798092
2001,12/11/01,19792848
2001,12/12/01,19788912
2001,12/13/01,19787618
2001,12/14/01,19782374
2001,12/15/01,19784996
2001,12/16/01,19794158
2001,12/17/01,19786306
2001,12/18/01,19789000
2001,12/19/01,19781060
2001,12/20/01,19775816
2001,12/21/01,19784996
2001,12/22/01,19788912
2001,12/23/01,19791536
2001,12/24/01,19795468
2001,12/25/01,19795468
2001,12/26/01,19797000
2001,12/27/01,19791536
2001,12/28/01,19782374
2001,12/29/01,19784996
2001,12/30/01,19791536
2001,12/31/01,19795468
2002,1/1/02,19786306
2002,1/2/02,19791536
2002,1/3/02,19804632
2002,1/4/02,19804632
2002,1/5/02,19817746
2002,1/6/02,19825598
2002,1/7/02,19833464
2002,1/8/02,19834776
2002,1/9/02,19832152
2002,1/10/02,19841316
2002,1/11/02,19842626
2002,1/12/02,19843940
2002,1/13/02,19851806
2002,1/14/02,19857036
2002,1/15/02,19853118
2002,1/16/02,19853118
2002,1/17/02,19857036
2002,1/18/02,19857036
2002,1/19/02,19860000
2002,1/20/02,19864000
2002,1/21/02,19864000
2002,1/22/02,19865000
2002,1/23/02,19867526
2002,1/24/02,19868838
2002,1/25/02,19866214
2002,1/26/02,19875000
2002,1/27/02,19875000
2002,1/28/02,19877000
2002,1/29/02,19874066
2002,1/30/02,19868838
2002,1/31/02,19870132
2002,2/1/02,19872756
2002,2/2/02,19875376
2002,2/3/02,19879310
2002,2/4/02,19875376
2002,2/5/02,19860968
2002,2/6/02,19855724
2002,2/7/02,19850496
2002,2/8/02,19851806
2002,2/9/02,19847874
2002,2/10/02,19838694
2002,2/11/02,19833464
2002,2/12/02,19832152
2002,2/13/02,19821662
2002,2/14/02,19822974
2002,2/15/02,19819056
2002,2/16/02,19821662
2002,2/17/02,19816434
2002,2/18/02,19820368
2002,2/19/02,19812500
2002,2/20/02,19804632
2002,2/21/02,19786306
2002,2/22/02,19775816
2002,2/23/02,19775816
2002,2/24/02,19771882
2002,2/25/02,19750934
2002,2/26/02,19721006
2002,2/27/02,19694996
2002,2/28/02,19682000
2002,3/1/02,19670304
2002,3/2/02,19656006
2002,3/3/02,19646898
2002,3/4/02,19627394
2002,3/5/02,19609252
2002,3/6/02,19588624
2002,3/7/02,19557666
2002,3/8/02,19548626
2002,3/9/02,19546042
2002,3/10/02,19539604
2002,3/11/02,19511226
2002,3/12/02,19493166
2002,3/13/02,19467356
2002,3/14/02,19440272
2002,3/15/02,19419626
2002,3/16/02,19395124
2002,3/17/02,19380936
2002,3/18/02,19350046
2002,3/19/02,19334688
2002,3/20/02,19306516
2002,3/21/02,19283484
2002,3/22/02,19259156
2002,3/23/02,19248922
2002,3/24/02,19236124
2002,3/25/02,19215760
2002,3/26/02,19191624
2002,3/27/02,19172586
2002,3/28/02,19149718
2002,3/29/02,19128124
2002,3/30/02,19113000
2002,3/31/02,19112000
2002,4/1/02,19089000
2002,4/2/02,19066000
2002,4/3/02,19042000
2002,4/4/02,19027000
2002,4/5/02,19012000
2002,4/6/02,19005000
2002,4/7/02,18994000
2002,4/8/02,18981000
2002,4/9/02,18968188
2002,4/10/02,18944238
2002,4/11/02,18922812
2002,4/12/02,18900142
2002,4/13/02,18881238
2002,4/14/02,18867380
2002,4/15/02,18849748
2002,4/16/02,18827258
2002,4/17/02,18806002
2002,4/18/02,18794756
2002,4/19/02,18773500
2002,4/20/02,18768496
2002,4/21/02,18752246
2002,4/22/02,18729754
2002,4/23/02,18701208
2002,4/24/02,18677638
2002,4/25/02,18651604
2002,4/26/02,18623086
2002,4/27/02,18614396
2002,4/28/02,18593326
2002,4/29/02,18567278
2002,4/30/02,18538760
2002,5/1/02,18528844
2002,5/2/02,18512724
2002,5/3/02,18492000
2002,5/4/02,18478000
2002,5/5/02,18465604
2002,5/6/02,18449482
2002,5/7/02,18425914
2002,5/8/02,18406086
2002,5/9/02,18380036
2002,5/10/02,18356482
2002,5/11/02,18355242
2002,5/12/02,18340582
2002,5/13/02,18321058
2002,5/14/02,18295444
2002,5/15/02,18272254
2002,5/16/02,18247862
2002,5/17/02,18228336
2002,5/18/02,18213698
2002,5/19/02,18196616
2002,5/20/02,18180754
2002,5/21/02,18149034
2002,5/22/02,18118534
2002,5/23/02,18090636
2002,5/24/02,18067652
2002,5/25/02,18048290
2002,5/26/02,18034980
2002,5/27/02,18018040
2002,5/28/02,17987790
2002,5/29/02,17957540
2002,5/30/02,17934556
2002,5/31/02,17915192
2002,6/1/02,17909136
2002,6/2/02,17909136
2002,6/3/02,17897040
2002,6/4/02,17888576
2002,6/5/02,17868000
2002,6/6/02,17848796
2002,6/7/02,17830000
2002,6/8/02,17833196
2002,6/9/02,17836798
2002,6/10/02,17828406
2002,6/11/02,17816394
2002,6/12/02,17803196
2002,6/13/02,17788796
2002,6/14/02,17771000
2002,6/15/02,17771000
2002,6/16/02,17764802
2002,6/17/02,17744000
2002,6/18/02,17722000
2002,6/19/02,17708000
2002,6/20/02,17696000
2002,6/21/02,17689000
2002,6/22/02,17684000
2002,6/23/02,17677000
2002,6/24/02,17665000
2002,6/25/02,17640000
2002,6/26/02,17614000
2002,6/27/02,17582978
2002,6/28/02,17563000
2002,6/29/02,17547000
2002,6/30/02,17533000
2002,7/1/02,17511000
2002,7/2/02,17501564
2002,7/3/02,17495660
2002,7/4/02,17505094
2002,7/5/02,17512182
2002,7/6/02,17518088
2002,7/7/02,17516906
2002,7/8/02,17525160
2002,7/9/02,17514542
2002,7/10/02,17486224
2002,7/11/02,17483864
2002,7/12/02,17474414
2002,7/13/02,17474414
2002,7/14/02,17468522
2002,7/15/02,17464978
2002,7/16/02,17460254
2002,7/17/02,17452000
2002,7/18/02,17453182
2002,7/19/02,17451000
2002,7/20/02,17455542
2002,7/21/02,17461436
2002,7/22/02,17454364
2002,7/23/02,17443000
2002,7/24/02,17432000
2002,7/25/02,17408340
2002,7/26/02,17396542
2002,7/27/02,17398906
2002,7/28/02,17398906
2002,7/29/02,17384816
2002,7/30/02,17368436
2002,7/31/02,17342684
2002,8/1/02,17338014
2002,8/2/02,17338014
2002,8/3/02,17338014
2002,8/4/02,17343856
2002,8/5/02,17343856
2002,8/6/02,17336842
2002,8/7/02,17335000
2002,8/8/02,17328000
2002,8/9/02,17318120
2002,8/10/02,17320460
2002,8/11/02,17319290
2002,8/12/02,17313434
2002,8/13/02,17304078
2002,8/14/02,17294724
2002,8/15/02,17287698
2002,8/16/02,17283028
2002,8/17/02,17290040
2002,8/18/02,17285356
2002,8/19/02,17285356
2002,8/20/02,17280686
2002,8/21/02,17277172
2002,8/22/02,17265564
2002,8/23/02,17258598
2002,8/24/02,17259758
2002,8/25/02,17263242
2002,8/26/02,17245840
2002,8/27/02,17237724
2002,8/28/02,17222644
2002,8/29/02,17213000
2002,8/30/02,17203000
2002,8/31/02,17209000
2002,9/1/02,17200000
2002,9/2/02,17204000
2002,9/3/02,17195000
2002,9/4/02,17172000
2002,9/5/02,17175000
2002,9/6/02,17171000
2002,9/7/02,17166000
2002,9/8/02,17166000
2002,9/9/02,17164644
2002,9/10/02,17161162
2002,9/11/02,17149654
2002,9/12/02,17145048
2002,9/13/02,17147352
2002,9/14/02,17147352
2002,9/15/02,17138156
2002,9/16/02,17130100
2002,9/17/02,17133552
2002,9/18/02,17139292
2002,9/19/02,17134704
2002,9/20/02,17130100
2002,9/21/02,17133552
2002,9/22/02,17130100
2002,9/23/02,17125494
2002,9/24/02,17122054
2002,9/25/02,17108256
2002,9/26/02,17108256
2002,9/27/02,17103650
2002,9/28/02,17107106
2002,9/29/02,17100000
2002,9/30/02,17093000
2002,10/1/02,17099000
2002,10/2/02,17089000
2002,10/3/02,17091000
2002,10/4/02,17084096
2002,10/5/02,17085248
2002,10/6/02,17084096
2002,10/7/02,17080656
2002,10/8/02,17078356
2002,10/9/02,17076052
2002,10/10/02,17072600
2002,10/11/02,17071448
2002,10/12/02,17074900
2002,10/13/02,17070296
2002,10/14/02,17069146
2002,10/15/02,17065708
2002,10/16/02,17061102
2002,10/17/02,17061102
2002,10/18/02,17062252
2002,10/19/02,17061102
2002,10/20/02,17055346
2002,10/21/02,17049606
2002,10/22/02,17038094
2002,10/23/02,17027748
2002,10/24/02,17022006
2002,10/25/02,17027748
2002,10/26/02,17035804
2002,10/27/02,17039244
2002,10/28/02,17033502
2002,10/29/02,17033502
2002,10/30/02,17027748
2002,10/31/02,17032352
2002,11/1/02,17025446
2002,11/2/02,17025446
2002,11/3/02,17020856
2002,11/4/02,17009344
2002,11/5/02,17005904
2002,11/6/02,17002452
2002,11/7/02,17001298
2002,11/8/02,16989802
2002,11/9/02,16996696
2002,11/10/02,16995542
2002,11/11/02,16996696
2002,11/12/02,16989802
2002,11/13/02,16985000
2002,11/14/02,16978304
2002,11/15/02,16970248
2002,11/16/02,16971398
2002,11/17/02,16969096
2002,11/18/02,16963356
2002,11/19/02,16962204
2002,11/20/02,16950708
2002,11/21/02,16938042
2002,11/22/02,16924294
2002,11/23/02,16919744
2002,11/24/02,16910616
2002,11/25/02,16891244
2002,11/26/02,16873000
2002,11/27/02,16858000
2002,11/28/02,16853000
2002,11/29/02,16856000
2002,11/30/02,16850000
2002,12/1/02,16848000
2002,12/2/02,16838794
2002,12/3/02,16849064
2002,12/4/02,16837000
2002,12/5/02,16834000
2002,12/6/02,16832000
2002,12/7/02,16830000
2002,12/8/02,16829000
2002,12/9/02,16826000
2002,12/10/02,16824000
2002,12/11/02,16822000
2002,12/12/02,16812000
2002,12/13/02,16809000
2002,12/14/02,16814000
2002,12/15/02,16798000
2002,12/16/02,16795000
2002,12/17/02,16790012
2002,12/18/02,16795654
2002,12/19/02,16780962
2002,12/20/02,16768535
2002,12/21/02,16768535
2002,12/22/02,16762893
2002,12/23/02,16756107
2002,12/24/02,16752713
2002,12/25/02,16747072
2002,12/26/02,16741416
2002,12/27/02,16728988
2002,12/28/02,16733512
2002,12/29/02,16738037
2002,12/30/02,16735775
2002,12/31/02,16717691
2003,1/1/03,16723346
2003,1/2/03,16727857
2003,1/3/03,16732381
2003,1/4/03,16744809
2003,1/5/03,16753000
2003,1/6/03,16761000
2003,1/7/03,16761762
2003,1/8/03,16758369
2003,1/9/03,16758369
2003,1/10/03,16762893
2003,1/11/03,16766287
2003,1/12/03,16778714
2003,1/13/03,16786620
2003,1/14/03,16795654
2003,1/15/03,16802442
2003,1/16/03,16808096
2003,1/17/03,16806964
2003,1/18/03,16814870
2003,1/19/03,16820564
2003,1/20/03,16822848
2003,1/21/03,16833104
2003,1/22/03,16836526
2003,1/23/03,16842218
2003,1/24/03,16837654
2003,1/25/03,16843360
2003,1/26/03,16851348
2003,1/27/03,16851348
2003,1/28/03,16851348
2003,1/29/03,16851348
2003,1/30/03,16853616
2003,1/31/03,16853616
2003,2/1/03,16854756
2003,2/2/03,16855896
2003,2/3/03,16854756
2003,2/4/03,16852474
2003,2/5/03,16845640
2003,2/6/03,16839936
2003,2/7/03,16836526
2003,2/8/03,16841076
2003,2/9/03,16851348
2003,2/10/03,16851348
2003,2/11/03,16853616
2003,2/12/03,16857040
2003,2/13/03,16861604
2003,2/14/03,16874140
2003,2/15/03,16887820
2003,2/16/03,16892384
2003,2/17/03,16907206
2003,2/18/03,16911756
2003,2/19/03,16922026
2003,2/20/03,16923154
2003,2/21/03,16931150
2003,2/22/03,16943798
2003,2/23/03,16948404
2003,2/24/03,16944952
2003,2/25/03,16949554
2003,2/26/03,16951844
2003,2/27/03,16967946
2003,2/28/03,16978304
2003,3/1/03,16977154
2003,3/2/03,16985198
2003,3/3/03,16978304
2003,3/4/03,16977154
2003,3/5/03,16984046
2003,3/6/03,16990954
2003,3/7/03,16993256
2003,3/8/03,16995542
2003,3/9/03,16996696
2003,3/10/03,16990954
2003,3/11/03,16990954
2003,3/12/03,16986350
2003,3/13/03,16977154
2003,3/14/03,16972548
2003,3/15/03,16971398
2003,3/16/03,16985198
2003,3/17/03,16974852
2003,3/18/03,16974852
2003,3/19/03,16966792
2003,3/20/03,16959900
2003,3/21/03,16947252
2003,3/22/03,16942648
2003,3/23/03,16943798
2003,3/24/03,16940346
2003,3/25/03,16924294
2003,3/26/03,16912896
2003,3/27/03,16898076
2003,3/28/03,16873000
2003,3/29/03,16857040
2003,3/30/03,16844500
2003,3/31/03,16826256
2003,4/1/03,16811476
2003,4/2/03,16802442
2003,4/3/03,16796786
2003,4/4/03,16775322
2003,4/5/03,16774191
2003,4/6/03,16758369
2003,4/7/03,16741416
2003,4/8/03,16718822
2003,4/9/03,16690572
2003,4/10/03,16666846
2003,4/11/03,16645369
2003,4/12/03,16634072
2003,4/13/03,16626154
2003,4/14/03,16606953
2003,4/15/03,16597904
